IP,Host,Port,Subject_CN,Issuer_CN,SAN,Pubkey_Type,Pubkey_Bits,Sig_Algo,NotBefore,NotAfter,Validity_Days,Days_Remaining,Fingerprint,source
103.170.104.132,,443,*.bkn.go.id,GeoTrust TLS RSA CA G1,*.bkn.go.id;bkn.go.id,rsa,2048,sha256WithRSAEncryption,2025-01-17T00:00:00,2026-02-11T23:59:59,390,82,6e19d486e83746cb40fb6ba257c68ecbe76315464f6ba53d9506d5189b4e7958,nmap
103.195.218.37,,443,*.parivahan.gov.in,eMudhra RSA Organization Validation Secure Server CA,*.parivahan.gov.in;parivahan.gov.in,rsa,2048,sha256WithRSAEncryption,2025-09-22T00:00:00,2026-10-04T23:59:59,377,317,1347dc67d1f4fe242ad62ed4fb6e9a4a5353638913fa40251973a714b2c6f8cd,nmap
103.224.182.247,,443,devicecon.com,R12,*.2020.devicecon.com;*.antispam.devicecon.com;*.apptrick.co;*.arthurshall.com;*.auth.devicecon.com;*.authsmtp.devicecon.com;*.backup.devicecon.com;*.beta.devicecon.com;*.bizzare100.com;*.chopshoptattoos.com;*.comprendes.de;*.comune.devicecon.com;*.demo.devicecon.com;*.devicecon.com;*.dodpke.com;*.ftp.devicecon.com;*.garten-fakten.de;*.hairremovalclinic.au;*.hostmaster.devicecon.com;*.insurly.com.au;*.investopediasimulator.com;*.joshuafrens-string.com;*.mails.devicecon.com;*.meizhoudongpola.com;*.mx4.devicecon.com;*.mx5.devicecon.com;*.mx7.devicecon.com;*.norisbike.de;*.out.devicecon.com;*.outmail.devicecon.com;*.pop3.devicecon.com;*.portal.devicecon.com;*.rds.devicecon.com;*.rds1.devicecon.com;*.rdweb.devicecon.com;*.relay.devicecon.com;*.remote.devicecon.com;*.remote2.devicecon.com;*.ronaldshannonjackson.com;*.server.devicecon.com;*.sitemap.devicecon.com;*.sitemaps.devicecon.com;*.smtps.devicecon.com;*.ssl.devicecon.com;*.sslvpn.devicecon.com;*.sslvpn2.devicecon.com;*.sslvpn3.devicecon.com;*.tonershop.de;*.topdev.au;*.vpn.devicecon.com;*.vpn2.devicecon.com;*.vpn3.devicecon.com;*.wildcard.devicecon.com;*.ww1.devicecon.com;*.ww16.devicecon.com;*.ww17.devicecon.com;*.ww25.devicecon.com;*.ww38.devicecon.com;*.ww38.investopediasimulator.com;*.zmail.devicecon.com;*.zpu.au;apptrick.co;arthurshall.com;bizzare100.com;chopshoptattoos.com;comprendes.de;devicecon.com;dodpke.com;garten-fakten.de;hairremovalclinic.au;insurly.com.au;investopediasimulator.com;joshuafrens-string.com;meizhoudongpola.com;norisbike.de;ronaldshannonjackson.com;tonershop.de;topdev.au;zpu.au,rsa,4096,sha256WithRSAEncryption,2025-09-29T01:02:28,2025-12-28T01:02:27,89,36,de5854fb46e1dbac4c148c1afe8b714bca2cb61230cfa263e56f86fa897c1965,nmap
103.254.154.6,,443,algolia.net,Sectigo RSA Organization Validation Secure Server CA,*.algolia.io;*.algolia.net;*.algolianet.com;algolia.net,rsa,2048,sha256WithRSAEncryption,2025-01-13T00:00:00,2026-02-12T23:59:59,395,83,6d7ce3a9decab63c8771d6b71d6bec15a03943c7d0752f7529d3b1e91b1dbd07,nmap
103.6.182.20,,443,agoda.com,Sectigo Public Server Authentication CA DV R36,*.agoda.cn;*.agoda.com;*.agoda.net;*.agodacdn.cn;*.agodadev.io;*.www.agoda.com;*.xml.agoda.com;agd-plugin.com;agoda.cn;agoda.co;agoda.co.kr;agoda.com;agoda.net;agoda.xn--fiqs8s;agodacdn.cn;agodadev.io;ankeda.com;pricelineagoda.com;www.agd-plugin.com;www.agoda.ae;www.agoda.be;www.agoda.bg;www.agoda.ca;www.agoda.cat;www.agoda.co;www.agoda.co.il;www.agoda.co.in;www.agoda.co.kr;www.agoda.co.ma;www.agoda.co.nz;www.agoda.co.th;www.agoda.co.uk;www.agoda.com;www.agoda.com.au;www.agoda.com.cn;www.agoda.com.my;www.agoda.com.sg;www.agoda.cz;www.agoda.de;www.agoda.dk;www.agoda.eg;www.agoda.es;www.agoda.fi;www.agoda.fr;www.agoda.gr;www.agoda.hu;www.agoda.ie;www.agoda.in;www.agoda.it;www.agoda.jo;www.agoda.jp;www.agoda.lt;www.agoda.lv;www.agoda.nl;www.agoda.no;www.agoda.ph;www.agoda.pl;www.agoda.ro;www.agoda.se;www.agoda.si;www.agoda.th;www.agoda.ua;www.agoda.vn;www.agoda.xn--fiqs8s;www.ankeda.com;www.pricelineagoda.com;xml.agoda.com,rsa,2048,sha256WithRSAEncryption,2025-09-05T00:00:00,2026-10-05T23:59:59,395,318,9effb65d3cb25772378f6e04b3d80b9a8bf1d1d1c4619fc83bf61bda11e48af1,nmap
103.74.122.75,,443,*.vietjack.com,Sectigo RSA Domain Validation Secure Server CA,*.vietjack.com;vietjack.com,rsa,2048,sha256WithRSAEncryption,2025-05-08T00:00:00,2026-06-08T23:59:59,396,199,f60965852b6a51a8c796e6e9edcaebcdc978f69ec9079d7fe0674c0455f0b7cc,nmap
104.109.11.129,,443,salesforce.com,DigiCert TLS RSA SHA256 2020 CA1,agentblazer.com;askmoreof.ai;askmoreofai.com;assistly.com;atonit.com.br;atonit.digital;attic.io;buddymedia.com;chatter.com;chatter.salesforce.com;clicksoftware.com;cloudconnect.com;cloudcraze.com;cotweet.com;credentialmaster.com;data.com;demandware.com;desk.com;documentforce.com;dreamforce.com;einstein.com;force.com;govforce.com;gravitytank.com;griddable.io;heywire.com;krux.com;leveljump.io;leveljumpsoftware.com;mapanything.com;marketingcloud.com;mobify.com;pardot.com;quotable.com;radian6.com;relateiq.com;salesblazer.com;salesforce.com;salesforce.de;salesforceconnections.com;salesforceiq.com;salesforcemarketingcloud.com;sequence.com;serviceblazer.com;sfdcstatic.com;sforce.com;site.com;social.com;steelbrick.com;toopher.com;tractionondemand.com;trailheadx.com;twinprime.com;vaccinecloud.com;vlocity.app;vlocity.ch;vlocity.com;vlocity.de;vlocity.fr;vlocity.in;vlocity.info;vlocity.io;vlocity.it;vlocity.me;vlocity.nl;vlocity.online;vlocity.pl;vlocity.software;vlocity.solutions;vlocity.tech;vlocity.technology;vlocity.us;weinvoiceit.com,ec,256,sha256WithRSAEncryption,2025-10-21T00:00:00,2026-04-14T23:59:59,175,144,ce9c74c01c430da38957d32644d017508e803e41b5b42e89b3b485a211dd47dc,nmap
104.111.200.155,,443,www.businesswire.com,DigiCert Global G3 TLS ECC SHA384 2020 CA1,api.businesswire.com;apidocs.businesswire.com;beta.businesswire.com;blog.businesswire.com;businesswire.ca;businesswire.co.uk;businesswire.com;businesswire.de;businesswire.fr;businesswire.hk;businesswire.it;businesswire.jp;businesswirenews.com;careers.businesswire.com;connect.businesswire.com;cts.businesswire.com;education.businesswire.com;enhancedonlinenews.com;feed.businesswire.com;feeds.businesswire.com;go.businesswire.com;green.apidocs.businesswire.com;green.go.businesswire.com;green.platform.businesswire.com;membership.businesswire.com;mms.businesswire.com;newsroom.businesswire.com;old.businesswire.com;platform.businesswire.com;resources.businesswire.com;secure.businesswire.com;services.businesswire.com;snapproxy.businesswire.com;tradeshownews.com;www.businesswire.ca;www.businesswire.co.uk;www.businesswire.com;www.businesswire.de;www.businesswire.fr;www.businesswire.hk;www.businesswire.it;www.businesswire.jp;www.businesswirenews.com;www.enhancedonlinenews.com;www.tradeshownews.com,ec,256,ecdsa-with-SHA384,2025-03-17T00:00:00,2026-03-17T23:59:59,365,116,a91ce8c6b7e22a65b3db65a4f91463dd0fb31d76a5c4d5595f9b47bd55cf3e48,nmap
104.111.201.109,,443,www.rockstargames.com,DigiCert Global G2 TLS RSA SHA256 2020 CA1,a.rsg.sc;cdn.sc.rockstargames.com;circolocorecords.com;cms-prod.ros.rockstargames.com;cms.ros.rockstargames.com;graph-eaa.rockstargames.com;graph.rockstargames.com;lifeinvader.com;media.rockstargames.com;mobileapi.rockstargames.com;reddeadonline.com;rockstar.com;rockstargames.co;rockstargames.com;rsg.ms;s.rsg.sc;signin-s.rsg.sc;support-eaa.rockstargames.com;support.rockstargames.com;supportfiles.rockstargames.com;thediamondcasinoandresort.com;thegrandtheftauto.com;themusiclocker.com;videos.rockstargames.com;wheelerrawson.co;wheelerrawson.com;wheelerrawsonandco.co;wheelerrawsonandco.com;www-eaa.rockstargames.com;www-eaa.rockstarsuport.com;www.circolocorecords.com;www.lifeinvader.com;www.reddeadonline.com;www.rockstar.com;www.rockstargames.com;www.rsg.ms;www.thediamondcasinoandresort.com;www.thegrandtheftauto.com;www.themusiclocker.com,rsa,2048,sha256WithRSAEncryption,2025-09-15T00:00:00,2026-09-15T23:59:59,365,298,a9acfd89b92034d23940089f54aeefed15dad6559d965b772ba4e36472d2e97e,nmap
104.116.243.163,,443,a248.e.akamai.net,DigiCert TLS Hybrid ECC SHA384 2020 CA1,*.akamaihd-staging.net;*.akamaihd.net;*.akamaized-staging.net;*.akamaized.net;a248.e.akamai.net,ec,256,ecdsa-with-SHA384,2025-03-18T00:00:00,2026-03-18T23:59:59,365,117,ba56c4ee2a1c8db710bfe73a1fa3e4b0ad3f290d0192589b8c71de449961c696,nmap
104.16.102.112,,443,canva.com,WE1,*.about.canva.com;*.canva.com;*.create.canva.com;*.developer.canva.com;*.engage.canva.com;*.learn.canva.com;*.newsletter.canva.com;*.support.canva.com;canva.com,ec,256,ecdsa-with-SHA256,2025-10-31T13:30:00,2026-01-29T14:29:53,90,68,98cb38d505c2f98fced7b7fa8211a6bd0d6bff82299773967b017a3788d01740,nmap
104.16.125.63,,443,jutarnji.hr,WE1,*.jutarnji.hr;jutarnji.hr,ec,256,ecdsa-with-SHA256,2025-09-14T07:57:43,2025-12-13T08:56:56,90,21,fe94297931cf105b19b6d7257a875f3a44f6d8ad17b13b7168700c445ee848c6,nmap
104.16.127.24,,443,moz.com,WE1,*.moz.com;moz.com,ec,256,ecdsa-with-SHA256,2025-09-22T01:42:22,2025-12-21T02:42:19,90,29,5da95edfc87a78456805eb4c6c8d626b7f3f846c297d8da2ed783cc250ac068a,nmap
104.16.133.229,,443,26d54cff.sni.cloudflaressl.com,WE1,26d54cff.sni.cloudflaressl.com;cloudflare.com,ec,256,ecdsa-with-SHA256,2025-09-10T18:11:56,2025-12-09T19:11:41,90,17,950a3399ff699fc3748dd03e59b80ae620690b64e4664f5c0c81b4b9dd1c3955,nmap
104.16.133.27,,443,quizlet.com,E8,ablink.account.quizlet.com;ablink.lifecycle.quizlet.com;ablink.newsletter.quizlet.com;quizlet.com,ec,256,ecdsa-with-SHA384,2025-11-01T19:13:31,2026-01-30T19:13:30,89,69,29a77b3004c4c56b922fcebe3c2b6e70448b0a98b2bf55da01177fe94c65a068,nmap
104.16.141.114,,443,ssl998930.cloudflaressl.com,COMODO ECC Domain Validation Secure Server CA 2,ssl998930.cloudflaressl.com,ec,256,ecdsa-with-SHA256,2020-04-07T00:00:00,2020-10-14T23:59:59,190,-1864,46015bb569f0b7926381353dd17717763c4425dcf870091dc9c2553e537f0a49,nmap
104.16.143.237,,443,udemy.com,WE1,*.aws-dr.udemy.com;*.udemy.com;aws-dr.udemy.com;udemy.com,ec,256,ecdsa-with-SHA256,2025-10-24T01:26:33,2026-01-22T02:26:31,90,61,5f058fb5a4b88b2fc97e58453f510a4ce75a3010ea74016ac8e3bf1c420dd715,nmap
104.16.150.108,,443,onrocket.site,WE1,*.onrocket.site;onrocket.site,ec,256,ecdsa-with-SHA256,2025-09-10T11:40:28,2025-12-09T12:40:12,90,17,d82ee84a2215157c299e27259f8e788d52787587ecfd23fa49fc22b6a17d57c6,nmap
104.16.151.136,,443,*.trendyol.com,GlobalSign RSA OV SSL CA 2018,*.trendyol.com;trendyol.com,rsa,2048,sha256WithRSAEncryption,2025-10-09T10:44:31,2026-11-10T10:44:30,396,353,b2cfdd56f0f8b557b797eec8df7b348b02252f97c9c92f25cf8485546cc4ea0d,nmap
104.16.180.118,,443,crowdstrike.com,WE1,*.crowdstrike.com;*.sfmc.crowdstrike.com;*.store.crowdstrike.com;crowdstrike.com,ec,256,ecdsa-with-SHA256,2025-10-16T01:15:29,2026-01-14T02:15:12,90,53,dc52f9607750f68e49d1614d786cbe7b8f6e5c513c41666d2bb02f03c8484e62,nmap
104.16.185.241,,443,icanhazip.com,WE1,*.icanhazip.com;icanhazip.com,ec,256,ecdsa-with-SHA256,2025-10-18T23:02:07,2026-01-17T00:02:04,90,56,b5083e2a75cfc3a6cf60e3e3542db156bf867b906549e7c5c1f7b556348f10c3,nmap
104.16.192.82,,443,cloudflareclient.com,E7,*.cloudflareclient.com;cloudflareclient.com,ec,256,ecdsa-with-SHA384,2025-10-29T18:45:35,2026-01-27T18:45:34,89,66,387df6ae7643419656dabecf5fe204b79c91fd8609885d29407dcc0930af1668,nmap
104.16.194.247,,443,maricopa.gov,WE1,maricopa.gov,ec,256,ecdsa-with-SHA256,2025-09-30T21:09:54,2025-12-29T22:09:50,90,38,ed64cb7e453bc9f167d8d9321ee5f33c15d450a3060a9e5440f797156e644846,nmap
104.16.208.203,,443,*.nordvpn.com,Sectigo Public Server Authentication CA DV R36,*.nordvpn.com;nordvpn.com,rsa,4096,sha256WithRSAEncryption,2025-10-01T00:00:00,2026-10-31T23:59:59,395,344,6a3c03e58a71ef5895d3f103d4d4f8dc50cc05582edd50767ac147111ae4bb5c,nmap
104.16.208.90,,443,cloudflare.net,E8,cloudflare.net,ec,256,ecdsa-with-SHA384,2025-10-05T16:46:01,2026-01-03T16:46:00,89,42,f3b7c9f8c075ef5b160b6f736516a6a4270a3e85032e651a7e0ec25a01bf7c53,nmap
104.16.218.109,,443,namu.wiki,WE1,*.namu.wiki;namu.wiki,ec,256,ecdsa-with-SHA256,2025-09-15T20:09:44,2025-12-14T21:09:42,90,23,0040b62318c3292f75eac5c5ff9a279880a4f4e67b6000e554d59a6a480000fd,nmap
104.16.224.31,,443,ixl.com,WE1,*.ixl.com;ixl.com,ec,256,ecdsa-with-SHA256,2025-10-21T19:25:28,2026-01-19T20:25:26,90,58,d62895b27ecea07c39746a8699ab223dbf973b9c8e0e74df516c42445910d2f9,nmap
104.16.228.229,,443,4chan.org,WE1,*.4chan.org;4chan.org,ec,256,ecdsa-with-SHA256,2025-09-14T19:43:42,2025-12-13T20:21:27,90,21,46c145b6ba700551b01928801c35ec20e5a299df5289bafdbd367d79212f23b3,nmap
104.16.23.8,,443,apnews.com,E7,*.apnews.com;apnews.com,ec,256,ecdsa-with-SHA384,2025-10-27T19:27:28,2026-01-25T19:27:27,89,64,e39bda96dafbf7f27c4db9d483b07184d0abaf3763dc9adc0a4973d25ed777ea,nmap
104.16.239.191,,443,envato.com,WE1,envato.com,ec,256,ecdsa-with-SHA256,2025-10-01T23:52:15,2025-12-31T00:52:12,90,39,da336c51e9db14dd5d7b61560745f3a732fbd6dbf07682a3266bf13f889cb5ff,nmap
104.16.24.14,,443,patreon.com,WE1,*.patreon.com;*.smoketests.patreon.com;patreon.com,ec,256,ecdsa-with-SHA256,2025-10-29T21:15:49,2026-01-27T22:15:47,90,67,18807d639420ca13b3cef455509e1732deee70a0f16d021dfae691f77a37e4d2,nmap
104.16.25.46,,443,glassdoor.com,WE1,glassdoor.com,ec,256,ecdsa-with-SHA256,2025-11-03T22:43:32,2026-02-01T23:43:30,90,72,22a187a6ae3e6f4ab91ff97c1bb6cf4c30ba219556ffba887b443865d43fa8c0,nmap
104.16.253.120,,443,readthedocs.io,WE1,*.readthedocs.io;readthedocs.io,ec,256,ecdsa-with-SHA256,2025-10-05T09:30:31,2026-01-03T10:30:29,90,42,cf044b41bea8bfbf0c2349a2c2d9599b9293e935c1fa7ceb9c4a7e109aec425f,nmap
104.16.41.51,,443,nustargame.com,WE1,*.nustargame.com;nustargame.com,ec,256,ecdsa-with-SHA256,2025-11-01T05:05:42,2026-01-30T06:05:27,90,69,8f3cf3c2fc4701dffcd45f4e85957cf85096de6d037e136bda929c2182cb8ee7,nmap
104.16.44.99,,443,ietf.org,WE1,get.staging.ietf.org;ietf.org,ec,256,ecdsa-with-SHA256,2025-10-24T18:13:48,2026-01-22T19:13:46,90,61,67534b44d38b0f64a0da9c04c89cf24dac96dc79da8e238d9ad861c1f547da22,nmap
104.16.51.78,,443,hubapi.com,WE1,*.hubapi.com;hubapi.com;jp.api.hubapi.com,ec,256,ecdsa-with-SHA256,2025-10-27T19:01:52,2026-01-25T20:01:49,90,64,8c1d0953836999b63fb162adf5a4fb14910b81f6dd1acc7c70b420c1dae04257,nmap
104.16.65.50,,443,*.hostinger.com,Sectigo RSA Domain Validation Secure Server CA,*.hostinger.com;hostinger.com,rsa,2048,sha256WithRSAEncryption,2025-01-07T00:00:00,2026-02-06T23:59:59,395,77,7cba872101837f2a3b3221eab964a774fd5d4448251eef479de0e8bc5a3c9e7b,nmap
104.16.68.8,,443,*.sexlog.com,GlobalSign GCC R6 AlphaSSL CA 2023,*.sexlog.com;sexlog.com,rsa,2048,sha256WithRSAEncryption,2024-12-17T20:02:05,2026-01-18T20:02:04,396,57,31599084ce0280942f6c7c04b0d1b82233a66ad5e0cdb3be12662e06ca6ba938,nmap
104.16.69.113,,443,*.riskified.com,DigiCert Global G2 TLS RSA SHA256 2020 CA1,*.riskified.com;riskified.com,rsa,2048,sha256WithRSAEncryption,2025-02-03T00:00:00,2026-02-14T23:59:59,376,85,ed25bdadb43991f0b4521378695de49db07eca78b84cc91831f086fc9f3b8648,nmap
104.16.80.73,,443,cloudflareinsights.com,WE1,*.cloudflareinsights.com;cloudflareinsights.com,ec,256,ecdsa-with-SHA256,2025-10-22T06:18:58,2026-01-20T07:18:54,90,59,ea8537f06acb4d614b3d2c584bffe5ce3c339471d811775ac1992f941fd2fdf1,nmap
104.16.86.47,,443,*.playtime.ph,E7,*.playtime.ph,ec,256,ecdsa-with-SHA384,2025-11-02T12:26:58,2026-01-31T12:26:57,89,70,19eff1c468a84597c1605442a00b717212a97a483e7097201202381128a2e312,nmap
104.16.92.42,,443,*.elegantthemes.com,Sectigo Public Server Authentication CA OV R36,*.elegantthemes.com;elegantthemes.com,rsa,2048,sha256WithRSAEncryption,2025-06-23T00:00:00,2026-06-01T23:59:59,343,192,8ea566f1a7f4459f411fc0cd3cb9002807b31d6391edab44420fc5fc2ada23ec,nmap
104.16.93.52,,443,*.adguard.com,ZeroSSL RSA Domain Secure Site CA,*.adguard.com;adguard.com,rsa,2048,sha384WithRSAEncryption,2025-10-16T00:00:00,2026-01-14T23:59:59,90,54,402923332896648508992ccf172c3f4b28110db06c6b42a7cfd1ea690bddc5dd,nmap
104.16.95.115,,443,cloudflarestorage.com,WE1,*.cloudflarestorage.com;cloudflarestorage.com,ec,256,ecdsa-with-SHA256,2025-09-27T23:03:22,2025-12-26T23:57:58,90,35,92ada31d2d703183fc17701a3c2926773ae7873fdd003fd124b6b62af27e00bb,nmap
104.17.107.108,,443,*.bitdefender.net,DigiCert Global G2 TLS RSA SHA256 2020 CA1,*.bitdefender.net;bitdefender.net,rsa,2048,sha256WithRSAEncryption,2025-10-09T00:00:00,2026-11-09T23:59:59,396,353,180cb01db5806a13861a2ac1e0e4e9267a02c345b2a7e448f4c90dd05e1cdf2a,nmap
104.17.109.19,,443,permutive.com,WE1,permutive.com,ec,256,ecdsa-with-SHA256,2025-10-03T07:42:56,2026-01-01T08:42:52,90,40,e91a47f5b0bed4d63ba241493529104e06350120be0d423e1faac73fbfbb081a,nmap
104.17.110.190,,443,cambridge.org,WE1,*.cambridge.org;cambridge.org,ec,256,ecdsa-with-SHA256,2025-09-27T18:02:22,2025-12-26T19:01:13,90,34,80cf98929b0033a8b0642650f8eeee6acf014f8beb4774d4641ba7315840c3b8,nmap
104.17.111.223,,443,onesignal.com,WE1,onesignal.com,ec,256,ecdsa-with-SHA256,2025-10-20T13:57:45,2026-01-18T14:57:41,90,57,9632e6d49cf61c53cf30fd1fbe561b86b2223b765345d0e4cd8e1a280746074c,nmap
104.17.118.12,,443,stripchat.com,WE1,*.beta.stripchat.com;*.stripchat.com;stripchat.com,ec,256,ecdsa-with-SHA256,2025-09-17T00:57:17,2025-12-16T01:56:40,90,24,269c8519b019bb8599dca432ad0996a8983a9a06a42965e6314a012f771d9e69,nmap
104.17.123.62,,443,crazygames.com,WE1,*.crazygames.com;crazygames.com,ec,256,ecdsa-with-SHA256,2025-09-15T22:10:28,2025-12-14T23:10:13,90,23,210dc5f702f3d8f5de3f817570e9972de38443916ea1766939e395ddd6eba910,nmap
104.17.135.117,,443,npmjs.com,WE1,*.internal.npmjs.com;*.npmjs.com;npmjs.com,ec,256,ecdsa-with-SHA256,2025-09-22T01:30:02,2025-12-21T02:29:59,90,29,becaf8d2e97dc1b9a407502906ed908e0cf02c9621579396cf9276b03a8b64f0,nmap
104.17.147.83,,443,*.mediafire.com,Sectigo Public Server Authentication CA DV R36,*.mediafire.com;mediafire.com,rsa,2048,sha256WithRSAEncryption,2025-08-05T00:00:00,2026-07-30T23:59:59,359,251,e98b1d015425c0866b4a3babd4413dff3c14c1ac4346dddc2b95203e199bc616,nmap
104.17.185.195,,443,*.bookmyshow.com,Entrust OV TLS Issuing RSA CA 2,*.bookmyshow.com;bookmyshow.com;data.in.bookmyshow.com;services.in.bookmyshow.com,rsa,2048,sha256WithRSAEncryption,2025-06-26T00:00:00,2026-07-10T23:59:59,379,231,f96efe04cb712f9dc8fb321d2c54e75b3c018a382c1aec2c7eff9921334e256e,nmap
104.17.242.234,,443,3bmeteo.com,Cloudflare TLS Issuing ECC CA 1,*.3bmeteo.com;*.api.3bmeteo.com;*.dev.3bmeteo.com;3bmeteo.com,ec,256,ecdsa-with-SHA256,2025-10-24T13:05:12,2026-01-22T13:06:32,90,61,df3cc539b2839052e00f199cbf32ed98b2dca56da5a0fbb04c49f7533417de10,nmap
